id	location_name_jp	location_name_en	location_name_sys	location_abbr
				

1	Null	Null	Null	Null
2	アンドラ公国	ANDORRA		AD
3	アラブ首長国連邦	UNITED ARAB EMIRATES		AE
4	アフガニスタン・イスラム国	AFGHANISTAN		AF
5	アンチグア・バーブーダ	ANTIGUA AND BARBUDA		AG
6	アンギラ	ANGUILLA		AI
7	アルバニア共和国	ALBANIA		AL
8	アルメニア共和国	ARMENIA		AM
9	オランダ領アンティル	NETHERLANDS ANTILLES		AN
10	アンゴラ共和国	ANGOLA		AO
11	南極	ANTARCTICA		AQ
12	アルゼンチン共和国	ARGENTINA		AR
13	米領サモア	AMERICAN SAMOA		AS
14	オーストリア共和国	AUSTRIA		AT
15	オーストラリア	AUSTRALIA		AU
16	アルバ	ARUBA		AW
17	アゼルバイジャン共和国	AZERBAIJAN		AZ
18	ボスニア・ヘルツェゴビナ	BOSNIA AND HERZEGOVINA		BA
19	バルバドス	BARBADOS		BB
20	バングラデシュ人民共和国	BANGLADESH		BD
21	ベルギー王国	BELGIUM		BE
22	ブルキナファソ	BURKINA FASO		BF
23	ブルガリア共和国	BULGARIA		BG
24	バーレーン王国	BAHRAIN		BH
25	ブルンジ共和国	BURUNDI		BI
26	ベナン共和国	BENIN		BJ
27	サン・バルテルミー島	SAINT BARTHELEMY		BL
28	バミューダ諸島	BERMUDA		BM
29	ブルネイ・ダルサラーム国	BRUNEI DARUSSALAM		BN
30	ボリビア多民族国	BOLIVIA, PLURINATIONAL STATE OF		BO
31	ブラジル連邦共和国	BRAZIL		BR
32	バハマ国	BAHAMAS		BS
33	ブータン王国	BHUTAN		BT
34	ブーベ島	BOUVET ISLAND		BV
35	ボツワナ共和国	BOTSWANA		BW
36	ベラルーシ共和国	BELARUS		BY
37	ベリーズ	BELIZE		BZ
38	カナダ	CANADA		CA
39	ココス諸島	COCOS (KEELING) ISLANDS		CC
40	コンゴ民主共和国	CONGO, DEMOCRATIC REPUBLIC OF THE		CD
41	中央アフリカ共和国	CENTRAL AFRICAN REPUBLIC		CF
42	コンゴ共和国	CONGO		CG
43	スイス連邦	SWITZERLAND		CH
44	コートジボアール共和国	COTE D'IVOIRE		CI
45	クック諸島	COOK ISLANDS		CK
46	チリ共和国	CHILE		CL
47	カメルーン共和国	CAMEROON		CM
48	中華人民共和国	CHINA		CN
49	コロンビア共和国	COLOMBIA		CO
50	コスタリカ共和国	COSTA RICA		CR
51	キューバ共和国	CUBA		CU
52	カーボベルデ共和国	CAPE VERDE		CV
53	クリスマス島	CHRISTMAS ISLAND		CX
54	キプロス共和国	CYPRUS		CY
55	チェコ共和国	CZECH REPUBLIC		CZ
56	ドイツ連邦共和国	GERMANY		DE
57	ジブチ共和国	DJIBOUTI		DJ
58	デンマーク王国	DENMARK		DK
59	ドミニカ国	DOMINICA		DM
60	ドミニカ共和国	DOMINICAN REPUBLIC		DO
61	アルジェリア民主人民共和国	ALGERIA		DZ
62	エクアドル共和国	ECUADOR		EC
63	エストニア共和国	ESTONIA		EE
64	エジプト・アラブ共和国	EGYPT		EG
65	西サハラ	WESTERN SAHARA		EH
66	エリトリア国	ERITREA		ER
67	スペイン	SPAIN		ES
